,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,win_percentage,wins,year
SOUTH-DAKOTA,SOUTH-DAKOTA,50.1,301,6,2,7.6,66,summit,3,5,572,0.555,1231,0.488,601,0.378,465,0.757,352,0.286,22,1,10,8,880,South Dakota,6.0,111.2,21.2,143,41.9,250,7.3,61,533,0.516,1310,0.455,596,0.281,368,0.739,272,0.208,105.2,22.9,170,435,1625,7.1,110,0.34,446,0.361,161,49.6,703,0.547,13.8,237,864,0.503,435,70.2,366,1718,-0.99,6.1,94,-3.09,0.323,398,0.412,164,50.4,715,0.592,13.6,229,833,0.525,437,0.636,14,2020
NORTH-CAROLINA-WILMINGTON,NORTH-CAROLINA-WILMINGTON,49.3,273,8,1,8.2,67,colonial,7,2,566,0.495,1276,0.434,554,0.307,392,0.699,274,0.215,22,6,5,15,890,North Carolina-Wilmington,-3.5,98.7,25.1,196,47.9,280,6.8,57,585,0.506,1324,0.442,585,0.274,363,0.694,252,0.19,102.2,28.6,227,353,1591,8.9,138,0.381,504,0.335,169,51.6,812,0.532,16.2,290,820,0.507,416,70.0,355,1537,-10.25,8.6,134,-0.25,0.342,437,0.355,155,48.4,762,0.526,16.5,288,839,0.476,399,0.318,7,2020
WRIGHT-STATE,WRIGHT-STATE,49.2,318,1,6,9.2,86,horizon,1,8,620,0.517,1416,0.456,646,0.352,499,0.659,329,0.232,22,2,10,4,890,Wright State,16.0,110.6,34.6,293,39.2,226,6.9,65,554,0.462,1398,0.413,577,0.247,345,0.699,241,0.172,94.6,29.1,255,435,1533,8.1,131,0.328,459,0.301,138,47.0,809,0.491,16.6,312,939,0.468,439,72.9,335,1793,3.96,9.1,148,-6.25,0.336,476,0.361,172,53.0,913,0.542,13.8,264,940,0.504,474,0.818,18,2020
WAKE-FOREST,WAKE-FOREST,51.1,232,5,1,7.3,53,acc,7,2,530,0.479,1074,0.423,454,0.424,455,0.745,339,0.316,19,4,5,10,770,Wake Forest,-0.8999999999999915,100.4,29.3,200,48.9,243,10.4,75,482,0.496,1137,0.437,497,0.339,385,0.655,252,0.222,101.3,25.6,182,394,1380,11.0,150,0.362,412,0.325,134,47.6,664,0.523,14.0,214,725,0.501,363,70.7,357,1368,5.93,6.8,93,6.57,0.326,350,0.346,121,52.4,730,0.53,17.9,281,724,0.46,333,0.474,9,2020
WEST-VIRGINIA,WEST-VIRGINIA,50.3,249,3,3,11.4,74,big-12,2,4,521,0.484,1128,0.439,495,0.417,470,0.636,299,0.265,19,0,10,3,760,West Virginia,18.5,103.1,40.4,285,45.8,174,6.5,51,421,0.408,1062,0.358,380,0.372,395,0.699,276,0.26,84.6,27.5,198,424,1142,10.7,144,0.389,413,0.257,106,43.4,619,0.457,19.4,301,649,0.422,274,71.0,360,1392,21.86,11.4,154,8.7,0.3,338,0.305,103,56.6,806,0.515,17.2,281,790,0.496,392,0.842,16,2020
BUCKNELL,BUCKNELL,48.9,251,8,2,9.8,75,patriot,3,5,494,0.496,1207,0.425,513,0.306,369,0.721,266,0.22,21,2,6,12,840,Bucknell,-6.0,98.3,25.6,188,48.5,263,9.0,64,545,0.527,1159,0.468,542,0.406,470,0.704,331,0.286,104.3,27.0,183,355,1553,9.6,143,0.337,391,0.353,138,51.6,728,0.562,17.7,297,768,0.526,404,70.9,409,1464,-6.95,10.1,151,-2.72,0.413,498,0.345,172,48.4,682,0.53,17.2,287,709,0.481,341,0.429,9,2020
GEORGE-MASON,GEORGE-MASON,45.8,221,4,1,14.3,102,atlantic-10,5,2,518,0.472,1157,0.417,483,0.332,384,0.719,276,0.239,20,3,9,7,805,George Mason,1.7999999999999972,100.5,32.1,236,51.0,250,9.8,74,500,0.482,1169,0.419,490,0.273,319,0.68,217,0.186,98.7,29.4,216,361,1344,8.6,117,0.392,458,0.321,147,48.7,716,0.509,16.7,264,711,0.482,343,67.7,322,1369,1.12,9.6,131,-0.13,0.346,400,0.318,127,51.3,754,0.511,15.9,253,757,0.47,356,0.65,13,2020
SOUTHERN-METHODIST,SOUTHERN-METHODIST,61.6,317,3,4,9.9,64,aac,2,5,514,0.537,1104,0.466,515,0.317,350,0.766,268,0.243,19,1,11,4,775,Southern Methodist,13.700000000000003,112.5,35.8,230,60.7,277,9.0,58,412,0.479,1123,0.406,456,0.249,280,0.725,203,0.181,98.8,27.4,194,333,1278,10.4,134,0.425,477,0.342,163,44.9,606,0.509,15.5,231,646,0.454,293,66.7,292,1454,9.64,9.0,117,0.38,0.413,456,0.342,156,55.1,744,0.572,16.6,252,648,0.554,359,0.789,15,2020
CAL-STATE-FULLERTON,CAL-STATE-FULLERTON,47.8,233,6,4,8.1,64,big-west,3,3,545,0.476,1158,0.421,487,0.345,400,0.68,272,0.235,21,6,3,13,840,Cal State Fullerton,-2.8999999999999915,94.2,22.1,164,47.2,241,7.4,56,578,0.479,1200,0.426,511,0.323,387,0.693,268,0.223,97.1,26.9,201,374,1417,9.0,131,0.339,407,0.312,127,52.4,779,0.512,16.8,279,793,0.484,384,69.5,371,1374,-6.47,8.2,119,-0.47,0.345,399,0.321,128,47.6,709,0.51,16.8,272,759,0.473,359,0.381,8,2020
GEORGIA-SOUTHERN,GEORGIA-SOUTHERN,47.2,263,7,3,11.9,95,sun-belt,4,6,525,0.498,1305,0.427,557,0.329,429,0.69,296,0.227,21,1,8,9,840,Georgia Southern,6.199999999999989,103.1,27.2,220,52.0,282,7.5,56,588,0.494,1243,0.436,542,0.305,379,0.723,274,0.22,96.9,29.8,223,390,1501,7.8,121,0.358,445,0.321,143,52.1,811,0.527,19.5,345,798,0.5,399,73.8,349,1597,0.02,11.0,171,-0.61,0.43,561,0.333,187,47.9,745,0.529,14.9,265,744,0.497,370,0.571,12,2020
